ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
LGF.A,2024-09-19,1992,Lionsgate,7249,-0.21,-0.76,159.0,46.0,2906073,21,Lionsgate,2024-08-29,2024,1992,3,8,3,0,21,636.3333333333334,124472.61111111112,168.77777777777777,4566.903614457831,141861.66666666666,85528.66666666667,55580.333333333336,35865.0,0.0,238833.3333333333,189166.66666666663,214000.0,79708.91666666667,4566.903614457831,968691.0,871308.2777777778,1181.4444444444443,413846,4.6652,tt4959750,en,Released,6500000.0,2900000.0,False,"In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum from the factory where Mercer works. As tensions rise and chaos erupts, both families reach their boiling points when their worlds collide.",96.0,6.887,181.0,US,English,"80, 53, 28","Crime, Thriller, Action","68554, 179870, 99639, 1632","Trident Films, Death Row Pictures, Sumatra Films, Lionsgate",,1992,2022.0,R,30 Aug 2024,97 min,"Action, Drama, Thriller",Ariel Vromen,"Sascha Penn, Ariel Vromen","Tyrese Gibson, Ray Liotta, Scott Eastwood",A factory worker must protect his son during the 1992 L.A. uprising after the Rodney King verdict.,English,United States,,https://m.media-amazon.com/images/M/MV5BMmM0MTBiMTYtNjQ4ZS00OWQ0LTlkYWMtN2I0ZjFiMjQ4NjMyXkEyXkFqcGc@._V1_SX300.jpg,44.0,5.7,"3,805","$2,906,073",,5.7/10,,44/100,2024,313.0,1.0,7249.0,2906073.0,46.0,6500000.0,2900000.0,124472.61111111112,168.77777777777777,4566.903614457831,871308.2777777778,1181.4444444444443,2906073.0,2906073.0,"['crime', 'thriller', 'action']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ORN,2007-09-03,2 Days in Paris,Samuel Goldw…,173789,0.0,0.0,112.0,1552.0,1966340,25,Orion Pictures Corporation,2007-08-09,2007,2 days in paris,0,8,3,0,25,112.0,173789.0,1552.0,17556.60714285714,173789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173789.0,17556.60714285714,655446.6666666666,1216523.0,10864.0,1845,2.224,tt0841044,en,Released,0.0,19776159.0,False,"Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents — and several of her ex-boyfriends.",96.0,6.239,402.0,US,"German, French, English","35, 10749","Comedy, Romance","702, 764, 765, 30231","3L Filmproduktion, Polaris Film Productions, Tempête Sous Un Crâne Productions, Rezo Productions",2 Days In... Collection,Two Days in Paris,2007.0,R,31 Aug 2007,96 min,"Comedy, Drama, Romance",Julie Delpy,Julie Delpy,"Julie Delpy, Adam Goldberg, Daniel Brühl","Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents -- and several of her ex-boyfriends.","English, French","France, Germany",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjAyNTY3NTcyOF5BMl5BanBnXkFtZTcwMTcyMjM1MQ@@._V1_SX300.jpg,67.0,6.7,"32,205","$4,433,994",,6.7/10,87%,67/100,2007,207.3,1.5098890496864448,262402.10805595753,2968955.233960444,2343.3478051133625,0.0,29859805.91895803,262402.10805595753,2343.3478051133625,26508.528874646818,1836814.756391703,16403.434635793536,4433994.0,6694838.986975398,"['comedy', 'romance']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CMCSA,2003-07-08,2 Fast 2 Furious,Universal,444000,0.0,-0.44,1779.0,250.0,120325965,33,Comcast Corporation,2003-06-05,2003,2 fast 2 furious,1,6,3,0,33,2952.46875,3741870.9375,1160.0625,40754.3568412028,1776200.0,1695200.0,2126333.333333333,1734500.0,6395388.0,6802533.0,4615253.0,5937724.666666667,1804352.9411764704,40754.3568412028,30081491.25,26193096.5625,8120.4375,584,1.7476,tt0322259,en,Released,76000000.0,236350661.0,False,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.",107.0,6.51,7861.0,US,"English, Spanish","28, 80, 53","Action, Crime, Thriller","26281, 24, 333, 33","Ardustry Entertainment, Mikona Productions, Original Film, Universal Pictures",The Fast and the Furious Collection,2 Fast 2 Furious,2003.0,PG-13,06 Jun 2003,107 min,"Action, Crime, Thriller",John Singleton,"Gary Scott Thompson, Michael Brandt, Derek Haas","Paul Walker, Tyrese Gibson, Cole Hauser",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,"English, Spanish",United States,4 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTQzYzEwNWMtOTAwYy00YWYwLWE1NTEtZTkxOGQxZTM0M2VhXkEyXkFqcGc@._V1_SX300.jpg,38.0,5.9,"315,809","$127,154,901",,5.9/10,37%,38/100,2003,184.0,1.701086956521739,755282.6086956521,204684929.59239128,425.2717391304348,129282608.69565216,402053026.59239125,6365247.8447690215,1973.3671875,69326.7048440026,44556734.91338315,13813.5703125,127154901.0,216301543.54891303,"['action', 'crime', 'thriller']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CMCSA,2013-10-24,2 Guns,Universal,9515,0.01,-0.23,135.0,70.0,75612460,85,Comcast Corporation,2013-07-31,2013,2 guns,3,7,2,0,85,1276.8823529411766,904852.4705882352,407.5176470588235,59216.46565623992,525198.75,545979.5833333334,394145.4166666667,435318.4615384616,1478962.5,1746270.8333333333,1247219.5833333333,1490817.638888889,474347.44897959183,59216.46565623992,6301038.333333333,6333967.294117647,2852.6235294117646,136400,8.8622,tt1272878,en,Released,61000000.0,131940411.0,False,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,109.0,6.536,4334.0,US,"Spanish, English","28, 35, 80","Action, Comedy, Crime","33, 2527, 10405, 11030, 21897, 20410, 6666, 122178, 158613","Universal Pictures, Marc Platt Productions, EFO Films, Envision Entertainment, Foresight Unlimited, Oasis Entertainment, Herrick Entertainment, BOOM! Studios, Empyre Media Capital",,2 Guns,2013.0,R,02 Aug 2013,109 min,"Action, Comedy, Crime",Baltasar Kormákur,"Blake Masters, Steven Grant","Denzel Washington, Mark Wahlberg, Paula Patton","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.","English, Spanish",United States,3 wins total,https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,55.0,6.7,"233,003","$75,612,460",,6.7/10,64%,55/100,2013,233.0,1.3433476394849786,12781.952789699571,101573819.65665236,94.03433476394852,81944206.0085837,177241839.66952792,1215531.430446857,547.4378692249431,79548.29935795319,8508720.013128,3832.065084574602,75612460.0,101573819.65665236,"['action', 'comedy', 'crime']",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Private,2020-12-09,2 Hearts,Freestyle Re…,44,-0.08,-0.74,5.0,9.0,1349284,55,"Entertainment Studios, Inc",2020-10-15,2020,2 hearts,2,10,3,0,55,614.2545454545455,24532.436363636363,26.545454545454547,2196.6202936301206,8171.125,13875.125,9072.5,9632.42857142857,46599.0,52392.25,30122.125,43037.79166666666,10205.709677419354,2196.6202936301206,192754.8571428572,171727.05454545454,185.8181818181818,710356,5.3632,tt5616176,en,Released,0.0,0.0,False,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.",102.0,7.28,620.0,US,English,"10749, 18","Romance, Drama",11601,Silver Lion Films,,2 Hearts,2020.0,PG-13,16 Oct 2020,101 min,"Drama, Romance",Lance Hool,"Robin U. Russin, Veronica Szymanski, Eric Gregory","Jacob Elordi, Adan Canto, Tiera Skovbye","For two couples the future unfolds in different decades and different places, but a hidden connection will bring them together in a way no one could have predicted.",English,United States,,https://m.media-amazon.com/images/M/MV5BMGRhMTM5NDEtNGY0OC00MWJiLTk0NDItOTU3ZmI1Zjc3NjQ0XkEyXkFqcGc@._V1_SX300.jpg,29.0,6.3,"9,983","$1,349,286",,6.3/10,17%,29/100,2020,258.8,1.2094281298299845,53.21483771251932,1631862.0247295208,10.88485316846986,0.0,0.0,29670.21863144583,32.10481944639595,2656.654373671668,207691.5304201208,224.73373612477167,1349286.0,1631864.4435857804,"['romance', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
PARA,1999-03-11,200 Cigarettes,Paramount Pi…,107129,0.04,-0.46,978.0,110.0,5737017,14,Paramount Global,1999-02-25,1999,200 cigarettes,3,2,3,0,14,976.8571428571428,409325.5714285714,419.4285714285714,5872.933460076046,160984.0,179623.5,138794.5,152580.5,762296.5,900000.0,571000.0,744432.1666666666,157995.625,5872.933460076046,2868508.5,2865279.0,2936.0,15256,2.5326,tt0137338,en,Released,6000000.0,6852450.0,False,"In 1981 New York City, a collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses on New Years Eve.",101.0,5.803,175.0,US,English,"35, 18, 10749","Comedy, Drama, Romance","4, 746, 126, 17422","Paramount Pictures, MTV Films, Lakeshore Entertainment, Dogstar Films",,200 Cigarettes,1999.0,R,26 Feb 1999,101 min,"Comedy, Drama, Romance",Risa Bramon Garcia,Shana Larsen,"Ben Affleck, Casey Affleck, Dave Chappelle","A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMGE5MTc4NTQtNDA2Ni00NzU3LWIxM2ItNzI4NjBhNGQxZGFhXkEyXkFqcGc@._V1_SX300.jpg,35.0,6.0,"16,840","$6,852,450",,6.0/10,30%,35/100,1999,166.6,1.87875150060024,201268.76950780317,10778429.297719087,206.6626650660264,11272509.00360144,12874050.720288116,769021.0315554794,788.0020579660435,11033.782551043232,5383147.220888356,5516.014405762306,6852450.0,12874050.720288116,"['comedy', 'drama', 'romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SONY,2010-02-21,2012,Sony Pictures,23176,-0.39,-0.56,131.0,177.0,166112167,101,Sony Corporation,2009-11-12,2010,2012,6,11,3,1,101,1864.772151898734,2097931.3924050634,743.3037974683544,89079.06889904085,1010405.1,1263254.5,1205479.75,1176921.125,2904547.8666666667,3346050.8666666667,2180553.6666666665,2810384.1333333333,1154979.2352941176,89079.06889904085,11865154.785714284,14685519.746835444,5203.126582278481,14161,10.8098,tt1190080,en,Released,200000000.0,791217826.0,False,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",158.0,5.863,12386.0,US,"Russian, Hindi, German, Italian, Latin, French, Mandarin, English, Portuguese, Tibetan, Spanish","28, 12, 878","Action, Adventure, Science Fiction","5, 347, 10905, 1557","Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company",,2012,2009.0,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,49.0,5.8,"413,925","$166,112,167",,5.8/10,40%,49/100,2009,214.5,1.459207459207459,33818.592074592074,242392113.1515152,258.2797202797203,291841491.8414919,1154550953.5571096,3061317.13670296,1084.6344457230534,129984.8417967356,21429219.95692072,7592.441120061373,166112167.0,242392113.1515152,"['action', 'adventure', 'science_fiction']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Private,2025-01-02,2073,Neon,582,-0.07,0.0,2.0,291.0,7125,7,30WEST,2024-12-26,2025,2073,3,12,3,0,7,2.0,566.3333333333334,283.3333333333333,3562.5,0.0,0.0,0.0,582.0,0.0,617.0,500.0,558.5,582.0,3562.5,7125.0,3964.3333333333335,1983.3333333333333,1023915,3.0819,tt22042346,en,Released,0.0,7125.0,False,"Inspired by Chris Marker's iconic 1962 featurette La Jetée; the year is 2073—a not-so-distant dystopian future—and the setting is New San Francisco, the scorched-earth tech-dominant police state where democracy and personal freedom have been well and truly obliterated.",83.0,6.888,85.0,GB,English,"53, 878","Thriller, Science Fiction","90733, 6705, 195117, 229009, 238024","NEON, Film4 Productions, Double Agent, Lafcadia Productions, Sheep Thief Films",,2073,2024.0,R,27 Dec 2024,85 min,"Documentary, Thriller",Asif Kapadia,"Asif Kapadia, Tony Grisoni","Naomi Ackie, Samantha Morton, Hector Hewer",A woman living in a ruined Earth tries to comprehend how the world was destroyed.,English,"United Kingdom, United States",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNTAxNjQ1NzUtN2FjNS00N2Y3LWI4NWUtZGVkNDZjNDVhNGYwXkEyXkFqcGc@._V1_SX300.jpg,52.0,5.1,"1,590","$7,125",,5.1/10,48%,52/100,2024,313.0,1.0,582.0,7125.0,291.0,0.0,7125.0,566.3333333333334,283.3333333333333,3562.5,3964.3333333333335,1983.3333333333333,7125.0,7125.0,"['thriller', 'science_fiction']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Private,2017-04-23,20th Century Women,A24,1456,0.06,0.54,7.0,208.0,5660167,120,A24,2016-12-24,2017,20th century women,6,12,5,1,120,122.2991452991453,48377.50427350427,1036.1709401709402,46281.32916346355,29744.8125,30303.0625,28867.0,26945.058823529413,61934.41176470588,93741.0588235294,64947.882352941175,73541.11764705883,28932.89393939394,46281.32916346355,332951.0,338642.52991452994,7253.196581196581,342737,3.326,tt4385888,en,Released,7000000.0,5664764.0,False,"In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing.",118.0,7.309,1199.0,US,English,18,Drama,"13184, 41640, 86356","Annapurna Pictures, Archer Gray, Modern People",,20th Century Women,2016.0,R,20 Jan 2017,119 min,"Comedy, Drama",Mike Mills,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig","In 1979 Santa Barbara, Dorothea is a determined single mother who is raising her son, Jamie. Dorothea enlists the help of two women -- Abbie, a free-spirited punk artist and Julie, a savvy teenager -- to help with Jamie's upbringing.",English,United States,Nominated for 1 Oscar. 15 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwNDE4NzQwM15BMl5BanBnXkFtZTgwNzQ5Nzg0MDI@._V1_SX300.jpg,83.0,7.3,"51,251","$5,664,764",,7.3/10,88%,83/100,2016,240.0,1.3041666666666667,1898.8666666666668,7381801.129166666,271.26666666666665,9129166.666666666,7387796.383333334,63092.32849002849,1351.3396011396012,60358.56678401705,441646.2994301995,9459.377207977208,5664764.0,7387796.383333334,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SONY,2008-05-18,21,Sony Pictures,116338,-0.34,-0.5,462.0,252.0,81159365,52,Sony Corporation,2008-03-27,2008,21,6,3,3,1,52,2323.596153846154,1560757.0192307692,610.2115384615385,34928.343664909335,682600.8571428572,689203.8571428572,623929.1428571428,638543.5714285715,2659670.375,3259807.75,1920449.75,2613309.2916666665,658569.3571428572,34928.343664909335,11594195.0,10925299.134615384,4271.4807692307695,8065,7.1789,tt0478087,en,Released,35000000.0,159808370.0,False,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",123.0,6.695,4880.0,US,English,"18, 80","Drama, Crime","5, 7295, 11370, 7626","Columbia Pictures, Relativity Media, Michael De Luca Productions, Trigger Street Productions",,21,2008.0,PG-13,28 Mar 2008,123 min,"Crime, Drama, Thriller",Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich","Jim Sturgess, Kate Bosworth, Kevin Spacey","Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in blackjack and subsequently took Vegas casinos for millions in winnings.",English,United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,48.0,6.8,"277,624","$81,159,365",,6.8/10,36%,48/100,2008,215.3,1.4537854156990246,169130.48769159312,117988301.18439388,366.3539247561542,50882489.549465865,232327077.61263356,2269005.7920075743,887.116635106649,50778.31661456861,15883040.54405302,6209.816445746544,81159365.0,117988301.18439388,"['drama', 'crime']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EMWPF,2020-01-23,21 Bridges,STX Entertai…,2202,0.13,-0.55,51.0,43.0,28539757,63,Eros Media World Plc,2019-11-21,2020,21 bridges,3,11,3,0,63,1152.859375,456871.203125,260.0625,24755.62728541805,202367.44444444444,329813.22222222225,227440.0,256485.0,770931.5555555555,887776.3333333334,545550.0,734752.6296296297,254092.86486486485,24755.62728541805,3171084.111111111,3198098.421875,1820.4375,535292,4.65,tt8688634,en,Released,33000000.0,49900000.0,False,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",99.0,6.764,2067.0,US,English,"80, 28, 18","Crime, Action, Drama","47729, 36209, 3393, 269759, 106544","STXfilms, MWM Studios, Huayi Brothers Pictures, X•Ception Content, AGBO",,21 Bridges,2019.0,R,22 Nov 2019,99 min,"Action, Adventure, Crime",Brian Kirk,"Adam Mervis, Matthew Michael Carnahan","Chadwick Boseman, Sienna Miller, J.K. Simmons",An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,English,"United States, China",2 nominations total,https://m.media-amazon.com/images/M/MV5BMmZjYjI0YjUtOTc4OC00MmEyLWE4MDItN2M5NGZmNWY1YzYxXkEyXkFqcGc@._V1_SX300.jpg,51.0,6.7,"78,966","$28,539,757",,6.7/10,55%,51/100,2019,255.7,1.2240907313257725,2695.447790379351,34935252.01798984,52.635901447008216,40394994.13375049,61082127.493156046,559251.8051549668,318.3400958154087,30303.133908235628,3914762.636084768,2228.380670707861,28539757.0,34935252.01798984,"['crime', 'action', 'drama']",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SONY,2012-07-01,21 Jump Street,Sony Pictures,28087,-0.17,-0.41,141.0,199.0,138447667,108,Sony Corporation,2012-03-15,2012,21 jump street,6,3,3,1,108,1773.0,1607284.0930232557,646.3488372093024,78086.67061477722,955113.3,1195053.0,944326.8888888888,971860.6,2075226.0,2474629.125,1681537.0,2077130.7083333333,1013793.6315789474,78086.67061477722,9229844.466666669,11250988.65116279,4524.441860465116,64688,9.8702,tt1232829,en,Released,42000000.0,201585328.0,False,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",109.0,6.883,10670.0,US,English,"28, 35, 80","Action, Comedy, Crime","5, 7295, 333, 21, 5585, 220798","Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, SJC Studios",Jump Street Collection,21 Jump Street,2012.0,R,16 Mar 2012,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh","Jonah Hill, Channing Tatum, Ice Cube",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,English,United States,11 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2NjJiODctM2IyMS00MmQ5LWI1YmQtNTBjMTI4M2U2YzA5XkEyXkFqcGc@._V1_SX300.jpg,69.0,7.2,"628,896","$138,447,667",,7.2/10,85%,69/100,2012,229.6,1.363240418118467,38289.33362369338,188737455.44860628,271.28484320557493,57256097.56097561,274809266.82926834,2191114.639008184,881.1288590875943,106450.90549836792,15337802.473057289,6167.90201361316,138447667.0,188737455.44860628,"['action', 'comedy', 'crime']",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SONY,2014-08-24,22 Jump Street,Sony Pictures,36497,-0.56,-0.41,135.0,270.0,190267743,73,Sony Corporation,2014-06-12,2014,22 jump street,6,6,3,1,73,2019.283783783784,2645510.0405405406,905.608108108108,94225.36075809592,1681028.1,1866688.6,1488950.0,1770034.181818182,4272727.818181818,4207665.181818182,2967852.4545454546,3816081.8181818174,1703342.512195122,94225.36075809592,19026774.3,18518570.283783782,6339.256756756757,187017,9.3264,tt2294449,en,Released,50000000.0,331333876.0,False,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",112.0,6.831,8241.0,US,English,"80, 35, 28","Crime, Comedy, Action","5, 333, 2531, 21, 9194, 34036, 34035","Columbia Pictures, Original Film, MRC, Metro-Goldwyn-Mayer, Cannell Studios, JHF Productions, 33andOut Productions",Jump Street Collection,22 Jump Street,2014.0,R,13 Jun 2014,112 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman","Jonah Hill, Channing Tatum, Peter Stormare","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","English, Spanish, Ukrainian",United States,7 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,71.0,7.0,"430,717","$191,719,337",,7.0/10,84%,71/100,2014,236.7,1.3223489649345164,48261.770173215045,251600353.01647657,357.0342205323194,66117448.24672582,438139007.97634137,3498287.463832654,1197.529944393062,124598.80826904954,24488012.24682858,8382.709610751437,191719337.0,253519866.8398817,"['crime', 'comedy', 'action']",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMZN,2002-08-18,24 Hour Party People,MGM,45224,-0.14,2.71,18.0,2512.0,201364,10,"Amazon.com, Inc.",2002-08-08,2002,24 hour party people,6,8,3,1,10,10.0,29048.166666666668,4202.0,20136.4,0.0,0.0,0.0,0.0,25600.0,32831.0,28713.5,29048.166666666668,0.0,20136.4,201364.0,203337.1666666667,29414.0,2750,2.1678,tt0274309,en,Released,0.0,2802899.0,False,"Manchester, 1976. Tony Wilson is an ambitious but frustrated local TV news reporter looking for a way to make his mark. After witnessing a life-changing concert by a band known as the Sex Pistols, he persuades his station to televise one of their performances, and soon Manchester's punk groups are clamoring for him to manage them. Riding the wave of a musical revolution, Wilson and his friends create the legendary Factory Records label and The Hacienda club.",117.0,6.938,485.0,GB,English,"35, 18, 10402","Comedy, Drama, Music","20455, 60, 6705, 163, 1219","The Film Consortium, United Artists, Film4 Productions, Revolution Films, Baby Cow Productions",,24 Hour Party People,2002.0,R,20 Sep 2002,117 min,"Biography, Comedy, Drama",Michael Winterbottom,Frank Cottrell Boyce,"Steve Coogan, Lennie James, John Thomson","In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.",English,"United Kingdom, United States",1 win & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYWFiMmE2YmMtMzY0ZC00Y2JlLThlZTktMmNkYTA1NTY2OWNhXkEyXkFqcGc@._V1_SX300.jpg,85.0,7.3,"41,220","$1,184,096",,7.3/10,,85/100,2002,179.9,1.7398554752640356,78683.22401334075,350344.25792106724,4370.516953863257,0.0,4876639.17176209,50539.611821382256,7310.872707059478,35034.42579210673,353777.2827496758,51176.108949416346,1184096.0,2060155.9088382437,"['comedy', 'drama', 'music']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
