Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
Resistance,2011,N/A,25 Nov 2011,92 min,"Drama, Thriller, War",Amit Gupta,"Amit Gupta, Owen Sheers","Michael Sheen, Andrea Riseborough, Alexander Dreymon",In 1944 a group of women in an isolated Welsh village wake up to discover all of their husbands have mysteriously vanished.,English,"United Kingdom, Germany",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZTMzNzJiNjctMDcxOS00NmU5LWEzMjQtOTZlNDVhYWYzM2Q2XkEyXkFqcGc@._V1_SX300.jpg,N/A,4.9,"2,008",tt1391116,movie,N/A,N/A,N/A,N/A,True,4.9/10,65%,,,,,,
Resistance,2003,R,12 Jun 2003,92 min,Drama,Todd Komarnicki,"Todd Komarnicki, Anita Shreve","Bill Paxton, Julia Ormond, Philippe Volter","On 16 January 1944, a reconnaissance pilot survives a plane crash in Delahaut in the Nazi occupied Belgium. The boy Jean Benoit finds the wounded pilot and brings him to the house of Claire and Henri Daussois that belong to the Ma...","English, French, German","United States, Netherlands",N/A,https://m.media-amazon.com/images/M/MV5BMTUzNzU3MzA3Ml5BMl5BanBnXkFtZTcwNDE1NDMzMQ@@._V1_SX300.jpg,N/A,5.4,724,tt0306011,movie,N/A,N/A,N/A,N/A,True,5.4/10,,,,,,,
The Other Lamb,2019,Unrated,03 Apr 2020,96 min,"Drama, Horror, Mystery",Malgorzata Szumowska,Catherine Smyth-McMullen,"Raffey Cassidy, Michiel Huisman, Denise Gough",A girl born into an all-female cult led by a man in their compound begins to question his teachings and her own reality.,English,"Ireland, Belgium, United States, Denmark, United Kingdom",7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjkyMDM2ZjMtYzAwOS00OGI1LWE0OWItYThhYTM2NTNmNTRkXkEyXkFqcGc@._V1_SX300.jpg,64,5.3,"5,757",tt7737734,movie,N/A,"$6,024",N/A,N/A,True,5.3/10,74%,64/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Human Nature,2020,N/A,01 Dec 2020,N/A,"Sci-Fi, Thriller",Manuel H. Da Silva,"L.A. Lopes (screenplay by), Steve Sova (story written by)","Steve Kasan, Jen Gardiner, Peter Mazzucco, Ellen Mildred",N/A,English,Canada,N/A,N/A,N/A,N/A,N/A,tt10883714,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Human Nature,2025,N/A,15 Oct 2025,108 min,"Documentary, Drama",Cullen McFater,N/A,Cullen McFater,"Shot over three years in 18 countries around the world, Human Nature journeys towards greater meaning as it weaves its way through space and time.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNmQzMTU0YjYtYjU2ZC00MGM4LWI5YjQtNzY2NjY0MWU5OWVhXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt19782178,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Human Nature,2019,N/A,12 Mar 2020,95 min,Documentary,Adam Bolt,"Adam Bolt, Regina Sobel","Jennifer Doudna, George Church, Alta Charo","A breakthrough called CRISPR opens the door to curing diseases, reshaping the biosphere, and designing our own children. A provocative exploration of its far-reaching implications, through the eyes of the scientists who discovered...",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMmNkNmViMmQtNzM1YS00MGExLTg2NTItNDJjOWVjNmFmMmUwXkEyXkFqcGc@._V1_SX300.jpg,77,7.7,"1,738",tt9612680,movie,N/A,"$5,487",N/A,N/A,True,7.7/10,97%,77/100,,,,,
Human Nature,2004,R,28 Sep 2004,81 min,Horror,Vince D'Amato,Vince D'Amato,"Donny Lucas, Cynthia Potvin, Dana McLoughlin, Tamara Pender","The shocking life of a married man who abducts and tortures women in his garage, while keeping his wife, who longs for his attention, in the dark.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BODYyMzIyYTAtNjEwZC00ZTg5LTg3ZGYtODhjZjIwMzIzZGViXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,N/A,3.0,94,tt0426034,movie,28 Mar 2006,N/A,N/A,N/A,True,3.0/10,,,,,,,
Heart of Africa,2020,N/A,13 Mar 2020,90 min,Drama,Tshoper Kabambi,"Tshoper Kabambi, Margaret B. Young, Margaret Blair Young","Moyindo Mpongo, Brandon Ray Olive, Elbas Manuana","A Congolese man runs from a terrible accident and finds himself at a revolutionary camp, where he is told that he has a great destiny. Now, he must face his fears and his shame, but also his magnificent possibilities.","French, Lingala, English",Congo,1 nomination,https://m.media-amazon.com/images/M/MV5BOTIxMzM2MWQtMjdkMS00YmMxLTk5OWMtZDlmNTFiY2E2MzZmXkEyXkFqcGdeQXVyMjI0OTEyNjA@._V1_SX300.jpg,N/A,6.9,38,tt4109438,movie,N/A,"$24,139",N/A,N/A,True,6.9/10,,,,,,,
Human Nature,2001,R,12 Sep 2001,96 min,"Comedy, Drama",Michel Gondry,Charlie Kaufman,"Patricia Arquette, Rhys Ifans, Tim Robbins","A woman is in love with a man in love with another woman, and all three have designs on a young man raised as a chimpanzee.","English, French","France, United States",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNGM0ZmMxZDItOGE4ZS00NmFkLTkyNmYtZTJlZjI2NGZlZDJlXkEyXkFqcGc@._V1_SX300.jpg,56,6.4,"19,462",tt0219822,movie,N/A,"$705,308",N/A,N/A,True,6.4/10,48%,56/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Hunt,2013,N/A,01 Feb 2013,8 min,"Short, Action, Horror",Spencer Estabrooks,"Colette Jeffs, Greg Jeffs","Chris Potter, Rohan Campbell, Jamie Tognazzini",A father son hunting trip... what could go wrong?,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNzk0MDM0ODIwNl5BMl5BanBnXkFtZTcwMTMwMDgwOQ@@._V1_SX300.jpg,N/A,6.1,34,tt2590506,movie,N/A,N/A,N/A,N/A,True,6.1/10,,,,,,,
The Hunt,2020,R,13 Mar 2020,90 min,"Action, Horror, Thriller",Craig Zobel,"Nick Cuse, Damon Lindelof","Betty Gilpin, Hilary Swank, Ike Barinholtz","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","English, Arabic, Croatian","China, Japan, United States",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjVmMDY4NGMtZTk3Yi00Zjg1LTkxOWYtNGFmNTdjNzYzNDkwXkEyXkFqcGc@._V1_SX300.jpg,50,6.6,"147,735",tt8244784,movie,N/A,"$5,812,500",N/A,N/A,True,6.6/10,57%,50/100,,,,,
The Hunt,2014,N/A,N/A,3 min,"Short, Drama",Eli Berg,Eli Berg,"Michael Haskins, Logan White",A boy's innocence is tested after he kills a bird hunting with his father.,None,United States,N/A,N/A,N/A,N/A,N/A,tt3954054,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Hunt,2002,N/A,19 Nov 2002,108 min,Documentary,Sean T. Daily,N/A,"Bob Levey, Sam Hunt, Laura Cappe","Documents the largest scavenger hunt in the world--a four-day-long marathon that turns the usually staid University of Chicago into an anything-goes Bacchanalia. ""Terrorists"" attack a Fox reporter on the quads, road trippers invad...",English,United States,N/A,N/A,N/A,8.5,15,tt0392136,movie,N/A,N/A,N/A,N/A,True,8.5/10,,,,,,,
The Hunt,2021,N/A,06 Apr 2021,92 min,Horror,"Jd Cohen, Darren K. Hawkins",Jon Cohen,"Tasneem Roc, Imogen Bailey, Darren K. Hawkins","The victims of the Hunt, kidnapped by a sadistic organization that arranges torture games in an abandoned military base, face unspeakable horrors at the hands of their abductors as they fight for survival.",N/A,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNWNiYmUzMGMtOGYzNS00ZWUyLWE3NzMtNjI5NTBlMzJiODI4XkEyXkFqcGdeQXVyMjI3ODI5OTc@._V1_SX300.jpg,N/A,3.6,108,tt14412536,movie,N/A,N/A,N/A,N/A,True,3.6/10,,,,,,,
The Hunt,2011,N/A,11 Mar 2011,14 min,"Short, Horror, Sci-Fi, Thriller",John William Holt,John William Holt,"Christopher Bower, Barbie Clark, Andrew Wiggins",A college student returns to his home town to find something in the woods is killing livestock and people. He joins the hunting party armed only with a camera as they march into the woods to face the unknown.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYTQ3NTM4NTUtZDBmMC00NTQ3LWIwZGMtNzI5M2Q0MGEwMTA2XkEyXkFqcGdeQXVyNTA1MjkxODI@._V1_SX300.jpg,N/A,6.8,5,tt3296198,movie,N/A,N/A,N/A,N/A,True,6.8/10,,,,,,,
Bloodshot,2020,PG-13,13 Mar 2020,109 min,"Action, Adventure, Sci-Fi",Dave Wilson,"Jeff Wadlow, Eric Heisserer, Kevin VanHook","Vin Diesel, Eiza González, Sam Heughan","Ray Garrison, a slain soldier, is re-animated with superpowers.","English, Persian","United States, Canada, South Africa, China",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNDFjMTI4ZTQtYzNlNS00YmJiLWEyYzYtYWFiYTZjOTI5MDM1XkEyXkFqcGc@._V1_SX300.jpg,44,5.7,"89,846",tt1634106,movie,N/A,"$12,561,824",N/A,N/A,True,5.7/10,32%,44/100,,,,,
I Still Believe,2020,PG,13 Mar 2020,116 min,"Biography, Drama, Music","Andrew Erwin, Jon Erwin","Jeremy Camp, Jon Erwin, Jon Gunn","KJ Apa, Britt Robertson, Nathan Parsons",The true-life story of Christian music star Jeremy Camp and his journey of love and loss that proves that there is always hope.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BM2NmODRlMmEtNWRmOS00OWE0LWI0NDYtOTk0MTg3YTYxMGViXkEyXkFqcGc@._V1_SX300.jpg,41,6.5,"14,894",tt9779516,movie,N/A,"$9,868,521",N/A,N/A,True,6.5/10,50%,41/100,,,,,
The Hunt,2016,N/A,08 Apr 2016,100 min,"Action, Drama, Thriller",Peter Rochon Nicholas,Peter Rochon Nicholas,"Jason A. Sedillo, Fawn Hanson, Geneva Thompson","Dean, a father desperate to provide for his family, is paid one million dollars to be hunted for seven days.",English,United States,3 wins,https://m.media-amazon.com/images/M/MV5BZDI2NzBmYzItNDQ1NC00NWNiLWI2ODktNmIzZDIxYzVkOGQ2XkEyXkFqcGdeQXVyMzI1NDg1NzM@._V1_SX300.jpg,N/A,3.7,70,tt3108154,movie,N/A,N/A,N/A,N/A,True,3.7/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Hunt,2011,N/A,24 Oct 2011,9 min,"Short, Horror, Thriller",Sam Balcomb,Sam Balcomb,"Gregory Lee Kenyon, Jamie Alexander, Mike Muscat",Three hapless hunters come face to face with a monstrous entity keen on their demise.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOGZjMzEyZTQtZDk0Yi00YWQxLTk2ZmEtN2MxYjA4ZGFjODhjXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,6,tt2094965,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Hunt,2024,N/A,11 Sep 2024,8 min,"Short, Horror, Sci-Fi",Diogo Costa,Diogo Costa,N/A,"A group of soldiers, lost in the woods, must face the traumas of their past and the terrifying forces stalking them.",English,"Portugal, Spain, Japan, Netherlands",N/A,https://m.media-amazon.com/images/M/MV5BYTg1MDNiMzQtZGZiNS00Mzk0LThiNWYtYjEyZTcxZjExNGRjXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,6,tt33323695,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Hunt,2006,R,11 Dec 2006,90 min,"Horror, Sci-Fi, Thriller",Fritz Kiersch,"Fritz Kiersch, Danny Martin, Jonathan de la Luz","Joe Michael Burke, Cliff De Young, Robert Rusler, Mitchell Burns",There are over 43 million hunters in the United States today. A great number of hunters...a great number of deer. Statistically something was bound to go wrong.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTc2OTMyMDc3Nl5BMl5BanBnXkFtZTcwNzE0NTE0MQ@@._V1_SX300.jpg,N/A,4.7,619,tt0454843,movie,N/A,N/A,N/A,N/A,True,4.7/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Hunt,2020,N/A,23 Oct 2020,13 min,"Short, Drama",Vincent D'Alessandro,Vincent D'Alessandro,"Ty Molbak, Elise Rackemann",N/A,English,USA,N/A,N/A,N/A,N/A,N/A,tt14161070,movie,N/A,N/A,N/A,N/A,True,,57%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Hope Gap,2019,PG-13,08 May 2020,100 min,"Drama, Romance",William Nicholson,William Nicholson,"Annette Bening, Bill Nighy, Josh O'Connor",A couple's visit with their son takes a dramatic turn when the father tells him he plans on leaving his mother.,English,"United Kingdom, Cyprus",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2Yjg2NmEtZTcxMS00ZTNlLWEyOGUtZDJjYTAwMWU4N2Y1XkEyXkFqcGc@._V1_SX300.jpg,58,6.7,"6,644",tt7587876,movie,N/A,"$104,732",N/A,N/A,True,6.7/10,63%,58/100,,,,,
Swallow,2003,N/A,09 Feb 2004,23 min,Short,Frank E. Flowers,Frank E. Flowers,"Joe Reegan, Chaka Forman, Nicholle Ginette","Lacking the grades and money for college, a Florida high school senior takes assignment as a cocaine mule.",English,United States,4 wins total,https://m.media-amazon.com/images/M/MV5BMTQyOTI2NDU1NF5BMl5BanBnXkFtZTcwMzMzMTAwMQ@@._V1_SX300.jpg,N/A,8.1,80,tt0330953,movie,N/A,N/A,N/A,N/A,True,8.1/10,,,,,,,
Swallow,2019,R,05 Jun 2020,94 min,"Drama, Thriller",Carlo Mirabella-Davis,Carlo Mirabella-Davis,"Haley Bennett, Austin Stowell, Denis O'Hare","Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.","English, Arabic","United States, France",16 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMzAzMmE0ZjktZmExNS00OWU1LThmNGQtN2E0YTM4ZDYwYjMyXkEyXkFqcGc@._V1_SX300.jpg,65,6.5,"30,923",tt8372298,movie,N/A,"$33,419",N/A,N/A,True,6.5/10,87%,65/100,,,,,
Swallow,2013,N/A,13 Oct 2013,10 min,"Short, Comedy, Drama",Mia Kate Russell,Mia Kate Russell,"Jay Bowen, Kevin Dee, Zach Dix",What happens when a gay priest dates a werewolf and the homophobic neighbors come knocking?,English,Australia,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQwNTg4OTg0Ml5BMl5BanBnXkFtZTcwMjI1Nzc5OQ@@._V1_SX300.jpg,N/A,7.7,24,tt3064708,movie,N/A,N/A,N/A,N/A,True,7.7/10,,,,,,,
Swallow,2013,N/A,01 Apr 2014,8 min,"Documentary, Short, Action",Genevieve Bicknell,"Genevieve Bicknell (story), Genevieve Bicknell",N/A,"In a mental health respite house in Scotland, the guests reveal the power that food holds over them.",English,UK,N/A,N/A,N/A,N/A,N/A,tt3027784,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Way Back,2010,PG-13,21 Jan 2011,133 min,"Adventure, Drama, History",Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz","Jim Sturgess, Ed Harris, Colin Farrell",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"English, Russian, Polish, Tibetan, Mongolian","United States, Poland, United Arab Emirates, India",Nominated for 1 Oscar. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,66,7.3,"124,595",tt1023114,movie,N/A,"$2,701,859",N/A,N/A,True,7.3/10,73%,66/100,,,,,
First Cow,2019,PG-13,10 Jul 2020,122 min,"Drama, Western",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Alia Shawkat, John Magaro, Dylan Smith","In 1820, a cook travels to Oregon, where he meets a Chinese immigrant who is also looking to make his fortune. Soon, they team up in a dangerous scheme to steal milk from a prized local cow, the first and only in the territory.","English, North American Indian, Russian, French, Hawaiian",United States,21 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMjNiZTA3MDYtYzRiZi00OTdiLWI5NjItMTllZDQxMWM5NTQyXkEyXkFqcGc@._V1_SX300.jpg,90,7.1,"23,776",tt9231040,movie,N/A,"$101,068",N/A,N/A,True,7.1/10,96%,90/100,,,,,
The Booksellers,2019,N/A,06 Mar 2020,99 min,Documentary,D.W. Young,N/A,"Parker Posey, Fran Lebowitz, Gay Talese",A behind-the-scenes look at the New York rare book world.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjg4MTI5MzAtNTA1Ny00YmY4LWJmMTQtYzgxNGQ2ZjQwN2YyXkEyXkFqcGc@._V1_SX300.jpg,71,6.9,"2,216",tt9355194,movie,N/A,"$25,694",N/A,N/A,True,6.9/10,90%,71/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Way Back,2020,R,06 Mar 2020,108 min,"Drama, Sport",Gavin O'Connor,Brad Ingelsby,"Ben Affleck, Al Madrigal, Janina Gavankar","Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.",English,"United States, Canada",6 nominations total,https://m.media-amazon.com/images/M/MV5BNjQzMWI0ZjUtMWI5MC00ODZlLTlhMWMtYTcyNDU2Zjc4OWY2XkEyXkFqcGc@._V1_SX300.jpg,66,6.7,"55,377",tt8544498,movie,N/A,"$13,590,514",N/A,N/A,True,6.7/10,85%,66/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Burden,2022,N/A,05 Jul 2022,95 min,"Drama, Romance",Ethan Hickey,Ethan Hickey,"Tim Dowler-Coltman, Brenna Coates, Eric Fleising",A recovering alcoholic rekindles a relationship with the ex-girlfriend of the man that he and his brother killed in a drunk driving accident half a decade ago.,English,Canada,1 win,https://m.media-amazon.com/images/M/MV5BMjNhYmI4NzMtYTkxOS00ZWE3LTliYmYtMDcxZTllYzcwNTE5XkEyXkFqcGc@._V1_SX300.jpg,N/A,5.7,187,tt13404734,movie,N/A,N/A,N/A,N/A,True,5.7/10,,,,,,,
Burden,2018,R,21 Feb 2020,117 min,"Biography, Drama, History",Andrew Heckler,Andrew Heckler,"Garrett Hedlund, Andrea Riseborough, Forest Whitaker","When a museum celebrating the Ku Klux Klan opens in a South Carolina town, the idealistic Reverend Kennedy strives to keep the peace even as he urges the group's Grand Dragon to disavow his racist past.",English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZGY1MWExMmUtMTM3MS00OWZjLWE2YmQtY2I2NDBiM2ZhNGE5XkEyXkFqcGc@._V1_SX300.jpg,57,6.7,"4,247",tt5314450,movie,N/A,"$139,270",N/A,N/A,True,6.7/10,97%,57/100,,,,,
Burden,2016,Not Rated,05 May 2017,88 min,"Documentary, Biography","Richard Dewey, Timothy Marrinan",N/A,"Chris Burden, Marina Abramovic, Vito Acconci","A probing portrait of Chris Burden, an artist who took creative expression to the limits and risked his life in the name of art.",English,"United Kingdom, Belgium, Sweden, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMjQxMDk0MTQ2NV5BMl5BanBnXkFtZTgwMzMxNDk3MTI@._V1_SX300.jpg,72,7.0,334,tt5144348,movie,N/A,"$18,440",N/A,N/A,True,7.0/10,97%,72/100,,,,,
Burden,2009,Not Rated,25 Jul 2009,10 min,"Short, Action, Sci-Fi",Michael David Lynch,Michael David Lynch,"Grant Weiss, Peter Cullen, Mocean Melvin","Ordered to evacuate Earth on the eve of an Alien invasion, a lone ""Hero"" named Calik must decide between his sworn duty to flee, or defy his instructions, and battle the imminent threat and attempt to save our world.",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MDI4Ml5BMl5BanBnXkFtZTcwMzM3MDk1Mg@@._V1_SX300.jpg,N/A,6.4,51,tt1439527,movie,N/A,N/A,N/A,N/A,True,6.4/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Wendy,2020,PG-13,17 Apr 2020,111 min,"Drama, Fantasy, Thriller",Benh Zeitlin,"Benh Zeitlin, Eliza Zeitlin","Devin France, Yashua Mack, Gage Naquin","Lost on a mysterious island where aging and time have come unglued, Wendy must fight to save her family, her freedom, and the joyous spirit of youth from the deadly peril of growing up.",English,United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BMWRlOTgzODQtY2ZjMS00ODExLTgyZDgtNjEyODc2NGQ4NDA4XkEyXkFqcGc@._V1_SX300.jpg,55,5.7,"3,922",tt2420124,movie,N/A,"$143,518",N/A,N/A,True,5.7/10,42%,55/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Invisible Man,2000–2002,N/A,09 Jun 2000,120 min,"Action, Comedy, Sci-Fi",N/A,N/A,"Vincent Ventresca, Paul Ben-Victor, Shannon Kenny","A thief and conman is given the means to become invisible, and ends up working for a government agency.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMGY4MzBjMzktMmIwNy00ZjEwLWI5MDItNjMyMWI2YmQwYmMyXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.4,"3,594",tt0220238,series,,,,,True,7.4/10,,,,,,,2
The Invisible Man,1933,Approved,13 Nov 1933,71 min,"Horror, Sci-Fi",James Whale,"H.G. Wells, R.C. Sherriff, Preston Sturges","Claude Rains, Gloria Stuart, William Harrigan","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",English,United States,4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjczZWMwYmItMzM1Ny00NTUxLWEwOGUtYzZkODUwMDI3ZjQzXkEyXkFqcGc@._V1_SX300.jpg,87,7.6,"42,458",tt0024184,movie,N/A,N/A,N/A,N/A,True,7.6/10,95%,87/100,,,,,
The Invisible Man,2017,N/A,04 Feb 2018,88 min,Sci-Fi,"Khian Bartlett, Carol Damgen, Ryan Del Nero",Joseph Henson,"Rene Abelar, Zachary Bray, Chris Coon","A modern retelling of H.G. Wells' classic novel, ""The Invisible Man."" Motivated by the death of his son, brilliant but eccentric scientist Griffin discovers a method to invisibility. He is able to complete the experiment, with the...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTkxM2NiZWEtYTQ3My00OTE4LWJhZjQtNmZiOWFlMDZkM2RjXkEyXkFqcGc@._V1_SX300.jpg,N/A,3.5,213,tt7651078,movie,N/A,N/A,N/A,N/A,True,3.5/10,,,,,,,
The Invisible Man,2020,R,28 Feb 2020,124 min,"Drama, Horror, Mystery",Leigh Whannell,"Leigh Whannell, H.G. Wells","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",English,"Australia, United States",40 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BYTM3NDJhZWUtZWM1Yy00ODk4LThjNmMtNDg3OGYzMGM2OGYzXkEyXkFqcGc@._V1_SX300.jpg,72,7.1,"277,062",tt1051906,movie,N/A,"$70,410,000",N/A,N/A,True,7.1/10,,72/100,,,,,
The Invisible Man,1975,N/A,06 May 1975,90 min,"Adventure, Sci-Fi, Thriller",Robert Michael Lewis,"Steven Bochco, Harve Bennett, H.G. Wells","David McCallum, Melinda O. Fee, Jackie Cooper","Having nothing to do with H.G. Wells novel beyond the premise of a scientist making himself invisible, this is a TV-series pilot which even changes the characters' names.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTQ0OTY1NzE4MF5BMl5BanBnXkFtZTgwMzMxNTkwMDE@._V1_SX300.jpg,N/A,N/A,170,tt0073178,episode,,,,,True,,,,,1,0,tt0072515,
The Call of the Wild,1976,Not Rated,22 May 1976,99 min,Adventure,Jerry Jameson,"James Dickey, Jack London, Egerton Ryerson Young","John Beck, Bernard Fresson, John McLiam","A prospector, a trapper and their sled dog battle the Klondike elements on their journey to get to the gold country.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM5ODQ0NDk3OF5BMl5BanBnXkFtZTgwMzkyODk1MDE@._V1_SX300.jpg,N/A,6.1,177,tt0074270,movie,N/A,N/A,N/A,N/A,True,6.1/10,,,,,,,
The Call of the Wild,2020,PG,21 Feb 2020,100 min,"Adventure, Drama, Family",Chris Sanders,"Michael Green, Jack London","Harrison Ford, Omar Sy, Cara Gee",A sled dog struggles for survival in the wilds of the Yukon.,"English, French","United States, Canada",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYTNmNTBlYzUtNTFiNS00YmY4LWJiMWYtZTlmNmY3ODFlMTUxXkEyXkFqcGc@._V1_SX300.jpg,48,6.7,"62,487",tt7504726,movie,N/A,"$62,342,368",N/A,N/A,True,6.7/10,63%,48/100,,,,,
Call of the Wild,2000,N/A,31 Mar 2000,60 min,"Adventure, Family",N/A,David Fallon,"Nick Mancuso, Shane Thomas Meier, Rachel Hayward",The story is about the life of a dog which was stolen from his home in California and sold into service as a sled dog in Alaska.,English,United States,Nominated for 1 Primetime Emmy. 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4Njc3OTQ3OV5BMl5BanBnXkFtZTcwNDQ3ODU2MQ@@._V1_SX300.jpg,N/A,6.6,265,tt0221734,series,,,,,True,6.6/10,,,,,,,1
The Call of the Wild,1908,N/A,27 Oct 1908,16 min,"Short, Action",D.W. Griffith,D.W. Griffith,"Charles Inslee, Harry Solter, Florence Lawrence","George Redfeather, the hero of this subject, returns from Carlisle, where he not only graduated with high honors, but was also the star of the college football team. At a reception given in his honor by Lieut. Penrose, an Indian a...","None, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BZjIxZTE4ZTAtMzg4NS00MGFhLThmNTktYWIyYzJlMzNlOWIwXkEyXkFqcGc@._V1_SX300.jpg,N/A,5.3,124,tt0000654,movie,N/A,N/A,N/A,N/A,True,5.3/10,,,,,,,
Call of the Wild,1923,N/A,23 Sep 1923,70 min,Adventure,Fred Jackman,"Fred Jackman, Jack London, Egerton Ryerson Young","Jack Mulhall, Walter Long, Sidney D'Albrook","Buck, a young Saint Bernard, is stolen from his home in England and shipped to Canada where he is used on a dogsled. He is treated badly until John Thornton, a prospector, befriends him. Buck takes the opportunity to rescue Thornt...",None,United States,N/A,https://m.media-amazon.com/images/M/MV5BN2QyNjAxNmUtMDRhNy00YTlkLWFlMzEtNzk2OTc5M2ExNWUwXkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_SX300.jpg,N/A,6.6,36,tt0013908,movie,N/A,N/A,N/A,N/A,True,6.6/10,,,,,,,
